Date,Close,High,Low,Open,Volume
,BTC,BTC,BTC,BTC,BTC
2025-11-24 20:00:00+00:00,39.165000915527344,39.209999084472656,39.10499954223633,39.10499954223633,23642
2025-11-24 20:05:00+00:00,39.209999084472656,39.220001220703125,39.13999938964844,39.15999984741211,18373
2025-11-24 20:10:00+00:00,39.25,39.30459976196289,39.209999084472656,39.209999084472656,33398
2025-11-24 20:15:00+00:00,39.30500030517578,39.31999969482422,39.2400016784668,39.2400016784668,42943
2025-11-24 20:20:00+00:00,39.290000915527344,39.349998474121094,39.28580093383789,39.30500030517578,36108
2025-11-24 20:25:00+00:00,39.338600158691406,39.34000015258789,39.22999954223633,39.27000045776367,44340
2025-11-24 20:30:00+00:00,39.32440185546875,39.34000015258789,39.290000915527344,39.34000015258789,21227
2025-11-24 20:35:00+00:00,39.375,39.400001525878906,39.32500076293945,39.32899856567383,85697
2025-11-24 20:40:00+00:00,39.375,39.399898529052734,39.334999084472656,39.38999938964844,30738
2025-11-24 20:45:00+00:00,39.459999084472656,39.459999084472656,39.3849983215332,39.3849983215332,21555
2025-11-24 20:50:00+00:00,39.5098991394043,39.5098991394043,39.40999984741211,39.459999084472656,27283
2025-11-24 20:55:00+00:00,39.459999084472656,39.5,39.43840026855469,39.5,78412
2025-11-25 14:30:00+00:00,38.59000015258789,38.599998474121094,38.470001220703125,38.59000015258789,105589
2025-11-25 14:35:00+00:00,38.5,38.584999084472656,38.47999954223633,38.584999084472656,52837
2025-11-25 14:40:00+00:00,38.31999969482422,38.4900016784668,38.29499816894531,38.48500061035156,50374
2025-11-25 14:45:00+00:00,38.14500045776367,38.32500076293945,38.13999938964844,38.310001373291016,65853
2025-11-25 14:50:00+00:00,38.25,38.315101623535156,38.11000061035156,38.13999938964844,59480
2025-11-25 14:55:00+00:00,38.400001525878906,38.40999984741211,38.22999954223633,38.2599983215332,15963
2025-11-25 15:00:00+00:00,38.15999984741211,38.369598388671875,38.13999938964844,38.369598388671875,31773
2025-11-25 15:05:00+00:00,38.33000183105469,38.33000183105469,38.154998779296875,38.155601501464844,21344
2025-11-25 15:10:00+00:00,38.31999969482422,38.45000076293945,38.29999923706055,38.369998931884766,24691
2025-11-25 15:15:00+00:00,38.310001373291016,38.35499954223633,38.27000045776367,38.31999969482422,21791
2025-11-25 15:20:00+00:00,38.2599983215332,38.310001373291016,38.209999084472656,38.310001373291016,39598
2025-11-25 15:25:00+00:00,38.38999938964844,38.39500045776367,38.279998779296875,38.290000915527344,7907
2025-11-25 15:30:00+00:00,38.52000045776367,38.54999923706055,38.400001525878906,38.400001525878906,20984
2025-11-25 15:35:00+00:00,38.505001068115234,38.52000045776367,38.41999816894531,38.52000045776367,16508
2025-11-25 15:40:00+00:00,38.57500076293945,38.58000183105469,38.4900016784668,38.5099983215332,28723
2025-11-25 15:45:00+00:00,38.5,38.63999938964844,38.5,38.59000015258789,21260
2025-11-25 15:50:00+00:00,38.5,38.529998779296875,38.470001220703125,38.5,19501
2025-11-25 15:55:00+00:00,38.48500061035156,38.50830078125,38.439998626708984,38.494998931884766,139903
2025-11-25 16:00:00+00:00,38.51499938964844,38.529998779296875,38.45000076293945,38.47999954223633,516036
2025-11-25 16:05:00+00:00,38.375,38.51499938964844,38.36000061035156,38.51499938964844,53573
2025-11-25 16:10:00+00:00,38.41999816894531,38.46500015258789,38.39350128173828,38.39649963378906,29123
2025-11-25 16:15:00+00:00,38.494998931884766,38.51499938964844,38.38999938964844,38.40999984741211,43884
2025-11-25 16:20:00+00:00,38.560001373291016,38.6150016784668,38.4900016784668,38.494998931884766,76762
2025-11-25 16:25:00+00:00,38.58000183105469,38.58000183105469,38.525001525878906,38.560001373291016,544002
2025-11-25 16:30:00+00:00,38.540000915527344,38.61000061035156,38.5099983215332,38.584999084472656,60000
2025-11-25 16:35:00+00:00,38.5,38.560001373291016,38.4900016784668,38.540000915527344,18512
2025-11-25 16:40:00+00:00,38.529998779296875,38.56999969482422,38.5,38.529998779296875,13334
2025-11-25 16:45:00+00:00,38.48500061035156,38.52000045776367,38.459999084472656,38.5099983215332,116614
2025-11-25 16:50:00+00:00,38.520198822021484,38.54999923706055,38.5,38.5,24825
2025-11-25 16:55:00+00:00,38.540000915527344,38.560001373291016,38.4900016784668,38.529998779296875,10482
2025-11-25 17:00:00+00:00,38.505001068115234,38.599998474121094,38.505001068115234,38.540000915527344,31815
2025-11-25 17:05:00+00:00,38.560001373291016,38.564998626708984,38.51499938964844,38.52190017700195,22668
2025-11-25 17:10:00+00:00,38.685001373291016,38.70000076293945,38.560001373291016,38.560001373291016,532397
2025-11-25 17:15:00+00:00,38.619998931884766,38.68000030517578,38.57500076293945,38.68000030517578,28907
2025-11-25 17:20:00+00:00,38.709999084472656,38.73529815673828,38.630001068115234,38.64500045776367,18085
2025-11-25 17:25:00+00:00,38.709999084472656,38.76499938964844,38.689998626708984,38.72999954223633,14705
2025-11-25 17:30:00+00:00,38.88999938964844,38.900001525878906,38.70000076293945,38.709999084472656,31374
2025-11-25 17:35:00+00:00,38.93000030517578,38.95000076293945,38.849998474121094,38.89500045776367,18354
2025-11-25 17:40:00+00:00,38.89860153198242,39.0,38.88999938964844,38.970001220703125,30811
2025-11-25 17:45:00+00:00,38.84000015258789,38.900001525878906,38.81999969482422,38.900001525878906,12742
2025-11-25 17:50:00+00:00,38.83000183105469,38.90999984741211,38.83000183105469,38.84000015258789,11846
2025-11-25 17:55:00+00:00,38.7599983215332,38.834999084472656,38.7599983215332,38.83000183105469,9287
2025-11-25 18:00:00+00:00,38.75,38.779998779296875,38.720001220703125,38.77000045776367,17248
2025-11-25 18:05:00+00:00,38.83000183105469,38.83000183105469,38.7599983215332,38.7599983215332,19123
2025-11-25 18:10:00+00:00,38.7599983215332,38.83000183105469,38.7599983215332,38.83000183105469,39191
2025-11-25 18:15:00+00:00,38.79999923706055,38.810001373291016,38.75,38.757598876953125,15172
2025-11-25 18:20:00+00:00,38.79999923706055,38.849098205566406,38.78260040283203,38.79999923706055,25894
2025-11-25 18:25:00+00:00,38.75,38.790000915527344,38.720001220703125,38.790000915527344,14196
2025-11-25 18:30:00+00:00,38.7599983215332,38.79999923706055,38.7599983215332,38.77000045776367,16690
2025-11-25 18:35:00+00:00,38.689998626708984,38.755001068115234,38.66999816894531,38.755001068115234,16865
2025-11-25 18:40:00+00:00,38.709999084472656,38.7599983215332,38.68000030517578,38.70000076293945,27389
2025-11-25 18:45:00+00:00,38.7400016784668,38.7599983215332,38.709999084472656,38.709999084472656,17755
2025-11-25 18:50:00+00:00,38.70500183105469,38.76499938964844,38.689998626708984,38.76499938964844,13911
2025-11-25 18:55:00+00:00,38.57500076293945,38.70000076293945,38.56999969482422,38.70000076293945,22726
2025-11-25 19:00:00+00:00,38.45000076293945,38.619998931884766,38.45000076293945,38.56999969482422,28461
2025-11-25 19:05:00+00:00,38.400001525878906,38.529998779296875,38.380001068115234,38.45000076293945,29450
2025-11-25 19:10:00+00:00,38.45000076293945,38.459999084472656,38.38999938964844,38.400001525878906,20620
2025-11-25 19:15:00+00:00,38.2400016784668,38.45000076293945,38.2400016784668,38.45000076293945,28135
2025-11-25 19:20:00+00:00,38.20830154418945,38.2599983215332,38.154998779296875,38.25559997558594,45585
2025-11-25 19:25:00+00:00,38.15999984741211,38.20000076293945,38.1349983215332,38.20000076293945,27542
2025-11-25 19:30:00+00:00,38.209999084472656,38.220001220703125,38.11000061035156,38.15999984741211,24979
2025-11-25 19:35:00+00:00,38.154998779296875,38.209999084472656,38.119998931884766,38.20000076293945,20421
2025-11-25 19:40:00+00:00,38.293399810791016,38.310001373291016,38.13999938964844,38.150001525878906,47437
2025-11-25 19:45:00+00:00,38.310001373291016,38.33000183105469,38.279998779296875,38.29999923706055,11346
2025-11-25 19:50:00+00:00,38.40999984741211,38.43000030517578,38.31999969482422,38.31999969482422,23009
2025-11-25 19:55:00+00:00,38.420101165771484,38.435001373291016,38.3755989074707,38.40999984741211,16145
2025-11-25 20:00:00+00:00,38.380001068115234,38.458499908447266,38.376800537109375,38.44499969482422,10659
2025-11-25 20:05:00+00:00,38.439998626708984,38.470001220703125,38.349998474121094,38.380001068115234,22796
2025-11-25 20:10:00+00:00,38.540000915527344,38.540000915527344,38.400001525878906,38.45500183105469,90021
2025-11-25 20:15:00+00:00,38.5099983215332,38.54499816894531,38.497798919677734,38.525001525878906,10597
2025-11-25 20:20:00+00:00,38.45000076293945,38.560001373291016,38.45000076293945,38.52000045776367,12568
2025-11-25 20:25:00+00:00,38.5,38.540000915527344,38.439998626708984,38.45000076293945,15670
2025-11-25 20:30:00+00:00,38.56999969482422,38.63999938964844,38.505001068115234,38.505001068115234,24402
2025-11-25 20:35:00+00:00,38.57500076293945,38.599998474121094,38.529998779296875,38.58000183105469,30383
2025-11-25 20:40:00+00:00,38.57500076293945,38.59000015258789,38.540000915527344,38.56999969482422,23121
2025-11-25 20:45:00+00:00,38.650001525878906,38.65999984741211,38.54999923706055,38.57500076293945,17472
2025-11-25 20:50:00+00:00,38.630001068115234,38.689998626708984,38.625,38.650001525878906,75376
2025-11-25 20:55:00+00:00,38.65999984741211,38.70000076293945,38.630001068115234,38.630001068115234,36797
